Date,Username,User tag,Content,Mentions,link
"2023-02-03,15:38:18","kazuma1221","#0","I want to ask about changeOwnerAddress(bytes memory target, bytes memory addr) in zondax MinerAPI.

If I execute it like,  changeOwnerAddress(xxx, yyy), is below require pass?

```solidity
require(getOwner(yyy) == yyy);
```

changeOwnerAddress()↓
https://github.com/Zondax/filecoin-solidity/blob/master/contracts/v0.8/MinerAPI.sol#L68

getOwner()↓
https://github.com/Zondax/filecoin-solidity/blob/master/contracts/v0.8/MinerAPI.sol#L40","",""
"2023-02-03,20:17:34","f8-ptrk","#0832","https://spec.filecoin.io/#section-algorithms.pos.post.windowpost

to spare you time - you need access to what a storage provider has stored to do a window post - if you plan to somehow try to do a wdPost in a smart contract

it takes us ~3-5minutes to calculate a wdPost on a full partition (2349 32GiB sectors) with an A5000 GPU and 2x16 core, 3.xGhz 7343 AMD epyc, 1TiB of ram, storage SAS'ed to the server - to give some perspective","avinash8295#0",""
"2023-02-03,22:36:16","avinash8295","#0","do you have any apis that can be called via smart contract to use window PoST?","f8-ptrk#0832",""
"2023-02-03,22:53:26","f8-ptrk","#0832","i am not sure here what you want to PoST tbh. 

this is an action performed by miners on the sectors they store - a smart contract has no access to those

the wdPoST iself is an offchain action and the result of it is send to chain in wdPosT message - SubmitWindowedPost. it reads up to ~150TiB (2349*64GiB) of data at a time - in a 30 min window, hence the name and calculates the PoST over that data. resulting PoST needs to be send to the chain within a 30 mins window - hence the name of the action","avinash8295#0",""
"2023-02-03,23:13:23","LuisGarram1","#8798","Here's what we built:

Name: 🚓 PoliSwap
Description: A service exchange platform where users can pay and get paid using Filecoin for services rendered.
Github: https://github.com/LuisGarram/Poliswap

Public URL: https://ethglobal.com/showcase/poliswap-153wj
Demo: https://poliswap.vercel.app/","",""
"2023-02-04,00:55:19","jordan.public","#0","Is there a Zondax filecoin-solidity call to find out of a dealId corresponds to an existing deal? All functions seem to revert if we pass an invalid dealId.","",""
"2023-02-04,06:27:40","nevvdevv","#0","is it okay to submit DEX project for track `Filecoin DeFi Rockets` if some work on it was done before the hackathon started? It's based on the UniSwapv2 and has improved features compared to original UniSwap 
Can't find this info anywhere and want to make sure that it's not against the rules","",""
"2023-02-04,10:58:11","stevugnin","#0","Is it possible to ask tFil from you if you have extra to build and operate a gas relay? We will share the contract and we can provide governance tokens (basically the first token sale on IPFS) on Hyperspace for your gift. @everyone","",""
"2023-02-04,12:21:36","nufail.eth","#0","message failed with backtrace: 00: f08267 (method 3844450837) -- out of gas (7) (RetCode=7)
Why is this error, when executing a contract function

Note: The function i execute calls an ERC contract to do a transferFrom","",""
"2023-02-04,12:27:17","harrishs","#0","+1","nufail.eth#0",""
"2023-02-04,13:52:25","jordan.public","#0","Not a good pattern. What if I want to wrap them with external functions to inquire the state?","hammertoe#0637",""
"2023-02-04,13:54:56","hammertoe","#0637","Then you should be able to do that","jordan.public#0",""
"2023-02-04,13:55:59","jordan.public","#0","Not really. Each inquiry would cost gas, so no off-chain inquiries can be performed.","hammertoe#0637",""
"2023-02-04,15:05:10","piyush103","#0","onwer address is returned `0x0065` for miner `t01000` using getOwner in MinerAPI.  can any body help","",""
"2023-02-04,17:03:26","stevugnin","#0","Is it possible to ask tFil from you if you have extra to build and operate a gas relay? We will share the contract and we can provide governance tokens (basically the first token sale on IPFS) on Hyperspace for your gift. https://tenor.com/view/baby-throw-window-money-cash-gif-16491349","",""
"2023-02-04,20:23:53","f8-ptrk","#0832","contact me on slack","stevugnin#0",""
"2023-02-04,22:26:15","harrishs","#0","Anyone getting this error?","","https://cdn.discordapp.com/attachments/819516651095457823/1071632822953058344/image.png"
"2023-02-04,22:26:25","harrishs","#0","the first txn goes thru","",""
"2023-02-04,22:26:44","harrishs","#0","but second and after fails with this error message","",""
"2023-02-05,00:03:03","piyush103","#0","Update gas limit and max priority gas fees","harrishs#0",""
"2023-02-05,00:04:30","harrishs","#0","tried this, but still did not work 😦","",""
"2023-02-05,00:11:17","nufail.eth","#0","Same issue","harrishs#0",""
"2023-02-05,03:46:15","optimus1981","#0","hyperspace explorer down.","",""
"2023-02-05,03:46:16","optimus1981","#0","?","",""
"2023-02-05,05:19:13","avinash8295","#0","i need to verify whether there are x amount of replicas of data are present or not , thought PoST are helpful but I don't know how to implement","f8-ptrk#0832",""
"2023-02-05,13:23:51","eme0242","#0","Will our projects qualify for fvm spaceships without using the Market apis?","",""
"2023-02-05,14:28:58","Janvinsha","#6873","Hello, I was trying to get some erc-20 token addresses on hyperspace","",""
"2023-02-05,14:48:50","stevugnin","#0","contact me on slack","",""
"2023-02-05,14:49:34","stevugnin","#0","What are you using?","eme0242#0",""
"2023-02-05,14:50:01","stevugnin","#0","Are you interacting with Filecoin providers in any way?","",""
"2023-02-05,14:52:07","stevugnin","#0","Is it possible to join Filecoin on Slack","",""
"2023-02-05,16:52:07","natx223","#0","I'm getting gas fees errors for this function, how can I correct this.","","https://cdn.discordapp.com/attachments/819516651095457823/1071911126431961128/unknown.png"
"2023-02-05,17:55:53","tonyy5969","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1071927170697527377/Screenshot_2023-02-05_at_16.55.14.png"
"2023-02-05,17:56:06","tonyy5969","#0","Thank you for all your support!","",""
"2023-02-05,17:56:21","tonyy5969","#0","I hope all of you enjoyed the experience of hacking with FVM!","",""
"2023-02-05,17:56:29","tonyy5969","#0","Best of luck to all!","",""
"2023-02-05,17:56:32","tonyy5969","#0","<:nfteth:822186186016948314>","",""
"2023-02-05,21:53:44","obaone","#0","Is there a recommended base default gas limit we should set for transactions?","",""
"2023-02-05,23:30:10","xlazer","#0","i put this gas fees","","https://cdn.discordapp.com/attachments/819516651095457823/1072011298721779752/image.png"
"2023-02-05,23:30:29","xlazer","#0","but it still failed with error saying out of gas","",""
"2023-02-05,23:30:39","xlazer","#0","https://hyperspace.filfox.info/en/tx/0x86f8f8d2ab09a48415899ad2cafb8b81e088a31063be9b77b11dabcefb0f1873","",""
"2023-02-06,02:02:45","nufail.eth","#0","I also faced the same issue, does your contract calls a function from another contract?","xlazer#0",""
"2023-02-06,02:38:59","xlazer","#0","Nah, we had set a gas limit frontend side that's why it wasn't working.","nufail.eth#0",""
"2023-02-06,07:10:46","f8-ptrk","#0832","no. you should get the gas limit off the chain on a message per message basis. the chain will charge you overestimation fees if you set the gas limit too high as you ""waste"" block space.","obaone#0",""
"2023-02-06,08:47:49","jordan.public","#0","https://ethglobal.com/showcase/undercollateralized-storage-deal-auctions-j8xkt","",""
"2023-02-06,10:58:59","0xjh0n","#0","Hi everyone! here's what we built:

**Name**: ⚛️ DHD - Data Healthcare DAO
**Description**: We are a Data Healthcare DAO, decentralized platform for securely and transparently managing health data using blockchain technology. It empowers individuals to control and monetize their data while advancing medical research and patient care.
**Github**: https://github.com/salviega/data-healthcare-dao-frontend

Public URL: https://ethglobal.com/showcase/dhd-data-healthcare-dao-h65ii","",""
"2023-02-06,20:45:20","truckerfling","#0","HI if anyone used the starboard explorer https://fvm.starboard.ventures/contracts and have feedback, the starboard team would really appreciate it! https://forms.gle/ywPJa76gCCQLwWyu5","",""
"2023-02-06,21:48:52","truckerfling","#0","anyone here joining the impact evaluator rewards leaderboard?\ https://network-goods.notion.site/Impact-Evaluators-Builders-Leaderboard-602ea6755b5642e1ad6f9da59a47fa62? outside of the hackathon, we are hosting biweekly FEVM demo days from now until FEVM main network launch, for those participating in the impact evaluator to see each other's projects and better know who to vote for. If keen, please DM me","",""
"2023-02-07,03:43:40","Ashik","#1999","Here's what we built:

Name: ⚡ PaperWithData
Description: PaperWithData is a DATA DAO, that provide AI integrated Web3 papers/datasets/AI models based on different categories. It comes as a web application and APIs as a service
Github: https://github.com/Manidills/PaperWithData

Public URL: https://ethglobal.com/showcase/paperwithdata-5kqaa","",""
"2023-02-07,15:54:10","calmanz","#0","It seems I missed the green room. It showed 12pm EST on my dash but when I got there, the dashboard shows that my judging slot is at 3pm EST, I wished I took a snap shot of it then but was waiting for the zoom to start since 2:30pm EST. 

It may be too late for a live judging but our project is Labio, built by <@459340245360705537> and I. Here's the link to our project page and demo: https://ethglobal.com/showcase/labio-c8ey3","manu7599#0",""
"2023-02-08,08:34:36","figureouter","#0","Hey! Sorry we couldn't meet you live for the presentation. However, rest assured we are judging all the submitted projects, including yours 🙂","calmanz#0",""
"2023-02-08,10:22:06","chrislally","#0","<@843898000207118336> our team is already taking steps to make FilNav a long-term project for helping navigate the Filecoin ecosystem - I know you mentioned yesterday how we could potentially work directly with the Filecoin team to make this a reality!

We're exploring the existing grants available, but if you have additional specific recommendations <@900195287488925738> and I would for sure appreciate it!","lksbrssr#6182、ana_maharj#0",""
"2023-02-08,13:18:05","calmanz","#0","That's a relief to hear!! Many thanks Niki : )","figureouter#0",""
"2023-02-09,07:40:48","sagarjethi","#0","Here's what we built:

*Name*: 🦺 Vault Tag
*Description*: Multi wallet, Multi-sig for any transaction . This certainly adds that additional security.
*Github*: https://github.com/vaulttag/frontend

Public URL: https://ethglobal.com/showcase/vault-tag-jkxfu","",""
"2023-02-09,07:48:21","sagarjethi","#0","I have taken the initiative to fork the useDapp package and made significant updates to it. These updates have also been implemented into the hyperspace network,https://github.com/sagarjethi/usedapp","",""
"2023-02-16,06:02:16","olahfemi","#0","Hi <@690942087977369642> <@&687455698820530261> , my team won a Filecoin prize. We plan to improve our product in order to launch on mainnet soon. Can we go ahead? Hope that wouldn't affect our getting the prize?","truckerfling#0",""
"2023-02-16,06:02:48","emilyhobbs","#0","you are welcome to work on your project again as the event has officially closed out","olahfemi#0",""
"2023-02-28,06:37:01","awliang","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1080091250272772106/image.png"
"2023-03-06,02:19:03","awliang","#0","Hello and welcome to the <#819516651095457823> channel <:nfteth:822186186016948314>

Feel free to reach out to the IPFS & Filecoin Team at any point with your questions!


👀 **ABOUT**
**Filecoin Virtual Machine (FVM)** is a runtime environment for smart contracts (also called actors) on the Filecoin network. FVM brings user programmability to Filecoin, unleashing the enormous potential of an open data economy.

FVM unlocks boundless possibilities, ranging from dataDAOs, to perpetual storage, to financial services for miners (e.g. collateral lending, liquid staking, insurance protocols), to decentralized compute and Layer 2 networks (such as reputation systems, and incentive-aligned content delivery networks, and more.


🏆 **PRIZE OVERVIEW**

🪄 **DataDAOs:** Best use and development of data organizations on FVM to incentivize storage of datasets on the Filecoin network - Prize: 1 x $2,000

🚀 **Programmable Storage markets:** Best use of FVM to orchestrate, aggregate and broker storage on the Filecoin network - Prize: 1 x $2,000

🧰 **Tooling**: Best use of FVM to build tools to support Filecoin economy participants (e.g., storage providers, storage clients etc.) - Prize: 1 x $2,000

🔗 **Primitives & Infra**: Best use of FVM to facilitate intra and inter-protocol transactions - Prize: 1 x $2,000

🃏 **Wild Card**: Awarded to projects with the best overall use of Filecoin's Virtual Machine - Prize: 1 x $2,000


**↓ Full Prize Breakdown Here ↓**
https://ethglobal.com/events/scaling2023/prizes


👀 **WORKSHOP**
https://www.youtube.com/live/8l8CHVGVmjI?feature=share


🔗 **IMPORTANT LINKS**
http://docs.filecoin.io/fvm
https://docs.filecoin.io/developers/smart-contracts/quickstart/
https://rfs.fvm.dev/
https://github.com/filecoin-project/community/discussions/585","",""
"2023-03-09,16:46:47","alexbakers","#0536","Hello.
Will Binance be able to get FIL to the FEVM network?
Or where to get FIL FEVM mainnet before the 14th to deploy the contract?","",""
"2023-03-11,04:26:57","oblivious_28","#0","Is there any resource available for DataDAOs coz i'm a bit confused how datas would be encrypted stored and then retrieved","",""
"2023-03-11,11:01:11","hammertoe","#0637","With Filecoin, the data is not encrypted. So if you want data encrypted then you need it encrypted before you upload it. There is also quite a lot on DataDAOs in the hackathon ""cheat sheet"" linked above: https://github.com/filecoin-project/community/discussions/585 if you have any specific questions, feel free to ask","oblivious_28#0",""
"2023-03-14,01:13:58","figureouter","#0","Hi all! Anyone here building projects on FVM? Let us know by reacting to this post if you want a project feedback (🤌 ) session, or an AMA(❓) next week.","",""
"2023-03-14,10:16:23","piyush103","#0","We are building a staking protocol. We need a help, can you tell us how we can listen for new Tipset mints uisng the rpc?","figureouter#0",""
"2023-03-15,14:04:37",".0xvaibhav","#0","Hey does filecoin has an api to track your transactions and other things like etherscan has?","",""
"2023-03-15,14:06:37","figureouter","#0","We have a few block explorers: https://hyperspace.filfox.info/en (you can choose the network on the top right) and https://filfox.info/en ; also https://www.filscout.com/en ; https://beryx.zondax.ch/",".0xvaibhav#0",""
"2023-03-15,14:08:32",".0xvaibhav","#0","Yeah, but I want to make use of the API that I can embed in my app?","",""
"2023-03-15,14:08:39",".0xvaibhav","#0","Isn't that possible as of now?","",""
"2023-03-15,14:09:28","figureouter","#0","Beryx also has an API",".0xvaibhav#0",""
"2023-03-15,14:10:01","hammertoe","#0637","Hi, what exactly do you mean ""tipset mints""? Do you mean how to listen for the next tipset?","piyush103#0",""
"2023-03-15,14:12:17","figureouter","#0","<@402867410232934403> which API do we recommend among block explorers?","hammertoe#0637",""
"2023-03-15,14:17:47","hammertoe","#0637","I think Beryx is the main one, although it is pretty new and I've not have a play with it myself yet https://docs.zondax.ch/Beryx","figureouter#0",""
"2023-03-15,14:18:00","truckerfling","#0","beryx!","",""
"2023-03-15,17:23:36","hammertoe","#0637","Hi folks! Want to learn more about Filecoin storage deal flow and FVM? Come join 
<@690942087977369642> and I tomorrow on the FIL Builders Twitch stream. We will also be running and AMA if you have any questions https://twitter.com/fvmdev/status/1636113174926614529","truckerfling#0",""
"2023-03-15,22:40:55","oblivious_28","#0","I wanna make storage deals using smart contract, is it possible using current actors or am i going at this in wrong way","",""
"2023-03-16,02:59:13","figureouter","#0","Join <@690942087977369642> and <@402867410232934403> on the FIL Builders Twitch stream for more hands on #FVM and Filecoin storage deal flows followed by an AMA for ETHGlobal Scaling Ethereum hackers
⏰ Thur, 16th Mar - 9am PT / 16:00 UTC (beware DST change!)
🔗 https://www.twitch.tv/filbuilders","truckerfling#0、hammertoe#0637",""
"2023-03-16,02:59:49","figureouter","#0","This is probably what you are looking for: https://www.youtube.com/watch?v=27EV3gQGY9k","",""
"2023-03-16,07:25:49","piyush103","#0","Yep","hammertoe#0637",""
"2023-03-16,07:27:06","piyush103","#0","<@402867410232934403> how current initial pledge collateral rate can be calculated? Or Do u hv any idea about filfox api ?","hammertoe#0637",""
"2023-03-16,07:56:52","piyush103","#0","Filfox returns estimatedInitialPledgeCollateral = 6339071.018091605, when current initial pledge =0.2178 FIL/32GiB. Can anyone explain how the concersion is happening here?","",""
"2023-03-16,12:11:47","truckerfling","#0","live now!https://www.twitch.tv/filbuilders\","",""
"2023-03-16,17:31:18","hammertoe","#0637","You can't get it currently in the current API https://github.com/filecoin-project/FIPs/discussions/401#discussioncomment-4101588 but you can see how it is calculated here https://github.com/filecoin-project/builtin-actors/blob/b7ad2c55363c363f61275ca45ef255e28f305254/actors/miner/src/monies.rs#L252. I'm afraid I don't know anything about a Filfox API, I don't think they have one","piyush103#0",""
"2023-03-17,04:24:13","gabrielaxy.eth","#0","Hey I followed the tutorial by Zak Ayesh.. After uploading the storage deal, how can I publish the deal as a storage miner(Boost??).. Is there any mock for it?? I need my storage deal to be stored and verified to process the functionality in my dApp","",""
"2023-03-17,05:48:16","figureouter","#0","Bumped this to one of the mentors, meanwhile can you check in https://filecoinproject.slack.com/archives/CRK2LKYHW","gabrielaxy.eth#0",""
"2023-03-17,05:51:10","0xrishikesh","#0","Hey, have you checked this out : https://github.com/filecoin-project/fvm-starter-kit-deal-making, check out the ReadMe for complete flow","gabrielaxy.eth#0",""
"2023-03-17,05:51:46","0xrishikesh","#0","Incase you are looking to get more insights on Boost check out this discussion here : https://github.com/filecoin-project/boost/discussions/1160","",""
"2023-03-17,13:13:42","hammertoe","#0637","You can run Boost locally, via docker here: https://github.com/filecoin-project/boost#running-boost-devnet-in-docker I've not used it yet and just checking it out myself, but I'm hoping we can publish a Docker image that has everything included","gabrielaxy.eth#0",""
"2023-03-19,08:57:16","darrin7255","#0","Hi, I want to test out the functions in MinerAPI.sol, understand what it returns in my contract, and what it looks like when i catch it using ethers.js. Is there any examples that I can refer to?","",""
"2023-03-19,09:09:19","darrin7255","#0","also wondering why those getter functions do are not have a ""view"" mutability? do they cost gas to call and change any state?","",""
"2023-03-19,16:59:06","hammertoe","#0637","I'm not sure we have any examples yet for MinerAPI. But you can see some docs on the API here: https://github.com/longfeiWan9/BuiltIn-Actor-API/blob/main/Miner.md","darrin7255#0",""
"2023-03-19,16:59:36","hammertoe","#0637","I also found this come from a previous hackathon entry that uses the MinerAPI, that you might find helpful https://github.com/Remora-FilecoinHackathon/smart-contracts/blob/main/contracts/Escrow.sol","",""
"2023-03-19,17:00:24","hammertoe","#0637","That is a good question, I'll pass it on to the library devs","darrin7255#0",""
"2023-03-20,04:23:15","sama4","#0","Hey filecoin team, I would like to deploy my project on mainnet, I have some fil that I got from a previous hack, I'm using trust wallet, but when I try to send funds from the f1 account I have on trust wallet to the f4 account I have on metamask it says the address is wrong, so how can I move my funds?","",""
"2023-03-20,07:43:03","gabrielaxy.eth","#0","https://discord.com/channels/554623348622098432/822657841420435486/1087337279078547497
I have an issue with deploying my contracts in hyperspace..🥲","",""
"2023-03-20,10:13:45","hammertoe","#0637","Hi! Alas Trust wallet does not support f4 addresses, so your best bet is to create a  ""burner wallet"" on Glif.io and send to that, then send from there to your f4 address. https://docs.filecoin.io/smart-contracts/wallets/transfer-fil/#filecoin-style-account","sama4#0",""
"2023-03-20,13:18:17","0xrishikesh","#0","You can try this. Install FoxWallet(Available on Play Store).  Include both  Filecoin and Filecoin EVM networks while setting up. Transfer your FIL from Trust Wallet to f1 address(Filecoin Network) of your FoxWallet and from here you can transfer it to your 0x address/ f4 address (Filecoin EVM Network). That's how I did it.","sama4#0",""
"2023-03-20,13:18:22","0xrishikesh","#0","For reference : https://twitter.com/foxwallet/status/1636032647435780096?s=46&t=d20x-j__F6hv8qwZCovfMQ","",""
"2023-03-21,00:55:15","oblivious_28","#0","Is there a js extension for this ?","","https://cdn.discordapp.com/attachments/819516651095457823/1087600288317317260/image0.jpg"
"2023-03-21,03:26:30","_longfeiw","#0","You can reference here (https://web3.storage/docs/how-tos/work-with-car-files/#javascript) for JS to generate CAR for your files.","oblivious_28#0",""
"2023-03-21,03:30:55","_longfeiw","#0","No, they do not cost gas to call and it will not change state on Filecoin. The staticCall and delegatedCall are handled a bit different at protocol level between Filecoin and Ethereum.  
And those getter functions are flaged as readonly from filecoin.solidity. Basically it works the same as view","darrin7255#0",""
"2023-03-21,03:57:02","asgarovf","#0","Hello everyone, I would like to ask a question about grants. We have completed the main flow of our application called Polynote, a private note-taking application on Polybase. We are planning to add an image upload feature using Filecoin's file storage services. Can we apply to grants with that feature?
Have a nice day!","",""
"2023-03-21,14:17:56","oblivious_28","#0","compiling in fevm-hardhat-kit got this error using hardhat","","https://cdn.discordapp.com/attachments/819516651095457823/1087802289152073800/Screenshot_2023-03-21_at_11.47.08_PM.png"
"2023-03-21,23:04:15","itsalexey","#0","Hello, it's been a hot minute of me being stuck at something. When I am testing the deal making through solidity deal-client, it all works. Then I am calling the deal-client from my smart contract (with the same params as in tests) and everything reverts. Would be good to chat to someone familiar with smart contract deal making","",""
"2023-03-21,23:20:58","itsalexey","#0","Same inputs, one call straight to deal-client (from foundry test contract), another call is through another custom contract","","https://cdn.discordapp.com/attachments/819516651095457823/1087938949508517888/12.PNG"
"2023-03-22,01:51:24","oblivious_28","#0","<@492544337281024020>","_longfeiw#0",""
"2023-03-22,04:42:56","_longfeiw","#0","You can apply grants for sure. But at this moment, the grants team is looking for more mature projects land on Filecoin with potential user and market growth. Personally, I think Polynote might not be too competitive.","asgarovf#0",""
"2023-03-22,04:47:09","_longfeiw","#0","Let me give a try. It worked fine for me before","oblivious_28#0",""
"2023-03-22,04:47:25","oblivious_28","#0","Using ipfs-car i need to convert the file uploaded on webpage into .car file","","https://cdn.discordapp.com/attachments/819516651095457823/1088021105131917312/Screenshot_2023-03-22_at_2.15.09_PM.png"
"2023-03-22,04:48:18","oblivious_28","#0","how can i implement that like here i dont understand 
`
import { filesFromPaths } from 'files-from-path'

const files = await filesFromPaths(process.argv.slice(2))
`","",""
"2023-03-22,04:49:14","_longfeiw","#0","This is an example of accepting file paths from command line and read those files, then pack to CAR.","",""
"2023-03-22,04:50:10","_longfeiw","#0","you can use your proffered way to access Files. Directly ready from file storage with PATH, or from a form upload, or something else.","",""
"2023-03-22,04:51:03","oblivious_28","#0","i just need to create files right ?? is there any specific type it must follow for createDirectoryEncoderStream to work?","_longfeiw#0",""
"2023-03-22,04:52:32","_longfeiw","#0","any type of Files","",""
"2023-03-22,05:41:14","_longfeiw","#0","after looking at the code and the attached image, the test of calling from your smart contract failed with only 2555 gas consumes compare with 232621 for the success call. So I think it failed very early. 
So  I guess it might failed at `require(msg.sender == owner);` since its called from a smart contract. msg.sender will not be the owner who deployed the contract, but smart contract depends on how you call makeDealProposal() in your smart contract.","itsalexey#0",""
"2023-03-22,10:07:12","itsalexey","#0","thank you, it was exactly the case!","_longfeiw#0",""
"2023-03-23,07:45:24","fabriziogianni7","#0","hey guys,  I would to talk with you about some project. can you reach out?","",""
"2023-03-23,12:02:44","dawnkelly09","#0","Hello! Can you please give us some idea of what type of help you need so we can get the best person in touch with you?","fabriziogianni7#0",""
"2023-03-23,14:24:09","isracts","#0","Hello there!!

Can I get some advice on a Filecoin application for this project submit?","",""
"2023-03-23,21:42:52","_longfeiw","#0","Hello there","",""
"2023-03-24,08:15:13","oblivious_28","#0","does anyone know where can i get json rpc url for hyperspace testnet ?","",""
"2023-03-24,08:58:21","visualizedturkey","#0","hi there filecoin team I am having some issues with my deployment, I can successfully deploy my smart contract on hyperspace however when I need to verify it I try using https://fvm.starboard.ventures/hyperspace/explorer and https://fvm-explore.vercel.app/Verify however both of them say that my deployment address couldnt be found, do you have any ideas what could be the issue?","",""
"2023-03-24,10:19:49","oblivious_28","#0","try this https://filfox.info/en","visualizedturkey#0",""
"2023-03-24,10:19:58","oblivious_28","#0","change network to hyperspace","",""
"2023-03-24,10:51:22","visualizedturkey","#0","Hi <@919870994016010250> thanks for the reccomendation I can find it now! however I have issues verifying would you by any chance now if I need to have a flattened file to verify?","oblivious_28#0",""
"2023-03-24,12:23:31","oblivious_28","#0","what do you mean by verify ? contract verification ??","visualizedturkey#0",""
"2023-03-24,12:24:15","visualizedturkey","#0","yeah contract verification I have an issue where my verification fails because the Contract Bytecode is different from what was expected, I redeployed just in case I changed something by accident but I still get a verification failure, what could be the issue?","",""
"2023-03-24,12:27:58","oblivious_28","#0","my knowledge on this topic is limited as i didn't had to verify my contracts on fvm","visualizedturkey#0",""
"2023-03-24,12:28:09","oblivious_28","#0","hope one of FVM devs can help you","",""
"2023-03-24,12:45:26","visualizedturkey","#0","Thank you nonetheless!","",""
"2023-03-24,12:50:25","visualizedturkey","#0","<@492544337281024020> does the contract need to be verified ? i have been trying to verify mine for quite some time now via various methods but can't :/","_longfeiw#0",""
"2023-03-24,18:19:02","truckerfling","#0","<@198019931814494208> doesnt have to be verified for hackathon submission! but in the longer term yes should verify as much as possible. filfox has an error? afaik doesnt have to be flattened, can you send the error screenshot here?","visualizedturkey#0",""
"2023-03-25,08:34:41","visualizedturkey","#0","hi <@690942087977369642> thanks cor the response! I am not sure if it is an error but yeah for some reason the bytecode generated and bytecode expected dont match even if I double checked everything matched","truckerfling#0",""
"2023-03-25,08:35:12","visualizedturkey","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1089165588594692096/Screenshot_from_2023-03-25_13-35-01.png"
"2023-03-25,16:46:48","fedev7825","#0","Hello, is it normal for a transaction to send 5 FIL to take more than a day and a half to send?","",""
"2023-03-25,18:11:41","askcasmir","#0","I keep getting this error: Error: 
(code: 1, message: failed to look up actor state nonce: resolution lookup failed (t410fqhmqngkxx66w7mu4hmdinttyhf77hyajjq5wvma): resolve address t410fqhmqngkxx66w7mu4hmdinttyhf77hyajjq5wvma: actor not found: validation failure, data: None)","","https://cdn.discordapp.com/attachments/819516651095457823/1089310668160778269/Screenshot_2023-03-25_at_5.11.08_PM.png"
"2023-03-25,18:12:39","askcasmir","#0","is it because I don't have any TFIL?","",""
"2023-03-25,18:12:52","askcasmir","#0","0x81D9069957Bfbd6fb29C3b0686Ce78397FF3E009","",""
"2023-03-25,18:21:37","askcasmir","#0","So now I have 25FIL but a new errors about gas limit?","","https://cdn.discordapp.com/attachments/819516651095457823/1089313167160660061/Screenshot_2023-03-25_at_5.20.16_PM.png"
"2023-03-25,18:24:43","oblivious_28","#0","make gas limit custom : 3000000 apparently thats how much a random transaction on FVM takes to go thru","askcasmir#0",""
"2023-03-25,18:24:48","oblivious_28","#0","🥲","",""
"2023-03-25,18:25:08","oblivious_28","#0","nah","fedev7825#0",""
"2023-03-25,19:02:00","askcasmir","#0","Can you go into detail on where/how exactly I can make a custom : 3000000 GasLimit on FVM?","oblivious_28#0","https://cdn.discordapp.com/attachments/819516651095457823/1089323331603402844/Screenshot_2023-03-25_at_5.42.42_PM.png"
"2023-03-25,19:03:54","oblivious_28","#0","Oh you’re using foundry i used ethers js so i just skipped those inputs gaslimit and estimategas and metamask figured it out itself","",""
"2023-03-25,19:04:14","askcasmir","#0","yeah I'm using Foundry","",""
"2023-03-25,19:04:28","askcasmir","#0","Hmm","",""
"2023-03-25,19:04:39","askcasmir","#0","I wonder why metamask isn't","",""
"2023-03-25,19:05:44","oblivious_28","#0","Ig you gotta put estimateGas too not sure tho","",""
"2023-03-25,21:05:10","itsalexey","#0","I have asked hypenode team about this","askcasmir#0",""
"2023-03-25,21:05:34","itsalexey","#0","apparently right now there is some incompatibility of hyperlane to hyperspace","",""
"2023-03-25,21:05:59","itsalexey","#0","I had the same error and playing around with gas was futile","",""
"2023-03-25,21:18:52","itsalexey","#0","have anyone successfully verified through filfox api? if yes, what's the api used","",""
"2023-03-25,21:18:56","itsalexey","#0","through hardhat or any other programmatic verification","",""
"2023-03-25,21:42:14","askcasmir","#0","How did you use the filfox api?","itsalexey#0",""
"2023-03-25,21:42:24","askcasmir","#0","Sames. :/","itsalexey#0",""
"2023-03-25,22:41:24","itsalexey","#0","I am trying to find it, filfox urls I have just give me errors","askcasmir#0",""
"2023-03-27,03:52:54","_longfeiw","#0","<@831321711772303410> are you talking about verify your smart contracts ? If so, filfox url is https://filfox.info/en/contract.  You can also verify on https://beryx.zondax.ch/","itsalexey#0",""
"2023-03-27,06:25:54","oblivious_28","#0","Hey Filecoin team, happy to share our project Data-Ex [ decentralised data exchange ] where you can sell or buy any kind of data privately and without censorship. It uses FVM for basically everything such as deal proposing, data storing and data retrieving. Hope we can refine our project in future, thanks for all the support 🙌

https://ethglobal.com/showcase/data-ex-x43o6","",""
"2023-03-27,06:44:32","xuryholder","#1657","Hey, Filecoin team. We have successfully deployed FVM into our dApp. https://ethglobal.com/showcase/cruzo-cards-xshdw","",""
"2023-03-27,16:59:46","itsalexey","#0","https://ethglobal.com/showcase/timepact-1mof1","",""
"2023-03-27,17:00:42","itsalexey","#0","Wonder to hear feedback, and everyone is welcome to come and test","",""
"2023-03-27,17:01:38","itsalexey","#0","Hope there was more time in a video to tell about soulbound switch for the NFT keys (nft becomes non-transferrable if someone decrypted the data with it already), 1:1 bridge, the whole potential of the nodes.","",""
"2023-03-31,12:26:28","oblivious_28","#0","Hello there Filecoin team, Abhay’s here from DataEx winner of programmable storage track.
We were looking to work on our project ahead and launch it on mainnet, for that we’ll need be needing funds and mentorship So are there any grants currently available for us to apply?","",""
"2023-03-31,13:12:34","itsalexey","#0","Was a pleasure to hack and looking forward to the future of FEVM <:nfteth:822186186016948314>","",""
